1491	1492	0
1493	1494	0
1495	1496	0
1495	1497	0
1495	1498	0
1495	1499	0
1495	1500	0
1495	1501	0
1495	1502	0
1495	1503	0
1495	1504	0
1495	1505	0
1506	1507	0
1508	1509	0
1510	1511	0
1512	1513	1
1514	1515	0
1516	849	1
1516	850	2
1516	850	3
1517	1518	0
1519	1520	1
1521	1522	0
1523	1524	1
1525	1526	0
1525	1527	0
1528	696	1
1529	1530	1
1529	1531	6
1529	1531	6
1532	1533	0
1534	1535	0
1536	1537	1
1538	1539	1
1538	1540	2
1538	1540	3
1541	1542	0
1543	1544	0
1545	1546	1
1545	1547	2
1545	1547	3
1548	1549	0
1550	1551	0
1552	1553	0
1554	1555	0
1556	1557	0
1558	1559	0
1560	1561	0
1562	1156	1
1562	1563	2
1562	1563	3
1564	1565	0
1566	1567	1
450	1568	1
1569	351	1
1570	1571	0
1572	1573	1
1574	13	1
1574	1575	2
1574	1576	2
1574	1575	4
1574	1576	4
1574	13	5
1577	1578	1
1577	1579	2
1577	1580	2
1577	1579	4
1577	1580	4
1581	1582	1
1583	1584	1
1583	1585	2
1583	1585	4
1583	1584	5
1586	1587	1
1588	1589	0
1590	1591	1
1592	1593	0
1594	1595	0
1596	1597	0
1598	1599	0
1600	1601	0
1602	1603	0
1604	1605	0
1606	1607	0
1608	1609	0
1610	1611	0
1612	1613	0
1614	1615	0
1616	1617	0
1618	1619	0
1620	1621	0
1622	1623	0
1624	1625	0
1626	1627	0
1628	1629	0
1630	1631	1
1632	646	1
1633	1634	1
1635	1636	1
1637	1638	0
1639	1640	0
1641	665	1
1642	454	1
1642	455	2
1642	455	3
1643	1644	1
1645	235	0
1646	1647	0
1648	1649	1
1650	1651	0
1652	1653	0
1654	1655	0
1654	1656	0
1657	1658	0
1659	1660	1
1661	1662	1
1663	1664	0
1665	1666	0
1667	1668	0
1669	1670	1
1671	1672	0
1673	1674	0
1675	1676	0
1677	507	1
1677	1678	2
1677	1678	4
1677	507	5
1679	1680	0
1681	802	1
1681	1682	2
1681	1682	4
1683	1684	1
1685	1686	0
1687	1688	0
1689	1690	0
1691	1692	0
1693	1694	1
1695	1696	0
1697	1698	0
1699	1700	0
1701	1702	0
1703	1704	1
1703	1705	2
1703	1705	3
1706	1707	1
1706	1708	2
1706	1708	3
1709	1710	1
1711	1712	0
1713	1714	0
1715	1716	0
1717	1718	0
1719	1720	0
1721	830	1
1722	1723	1
1724	1725	1
1726	1727	1
1726	1728	2
1726	1728	4
1729	1730	0
1731	1732	0
1733	1734	1
1735	1736	0
1737	1738	0
1739	146	0
1740	1741	1
1742	1743	1
1744	1745	0
1744	1746	0
1747	1748	0
1749	1750	1
1751	1752	0
1753	1754	0
1753	1755	0
1753	1756	0
1753	1757	0
1753	1758	0
1759	1760	1
1761	1762	1
1761	1763	2
1761	1763	4
1764	1765	1
1766	1767	1
1766	1768	1
1766	1767	5
1766	1768	5
1769	857	1
1769	1770	2
1769	1770	3
1771	1772	1
1771	1773	2
1771	1773	3
1774	1775	0
1776	1777	0
1778	1779	0
1780	1781	0
1782	1783	0
1782	1784	0
1785	995	1
1785	995	5
1786	1787	1
1788	1789	0
1790	1791	0
1792	1793	1
1794	1795	0
1796	1797	1
1798	1799	0
1800	1801	0
1802	1803	1
1802	1804	2
1802	1804	3
1805	1806	0
1807	1808	0
1809	1810	0
1811	1812	0
1813	1814	0
1815	1816	0
1817	1818	0
1819	1820	0
1821	1822	0
1823	1824	1
1825	1826	0
1827	1828	0
1829	1830	0
1829	1831	0
1829	1832	0
1833	1834	1
1833	1835	6
1836	1837	0
1838	1839	0
1840	1841	0
1842	880	1
1843	1844	1
1845	1846	1
1845	1108	2
1845	1108	3
1847	1848	0
1849	1850	0
1851	1852	0
1853	1854	1
1853	1003	2
1853	1003	4
1855	1856	0
1857	1858	0
1859	1860	0
1859	1861	0
1859	1862	0
1863	1864	1
1863	1865	6
1866	1867	0
1868	1869	0
1870	1871	0
1872	1873	0
1872	1874	0
1875	1876	0
1877	1878	0
1879	1880	1
1881	1882	1
1883	1884	0
1885	611	0
1885	612	0
1886	1887	0
1888	1889	0
1890	1891	0
1892	1893	1
1894	1895	0
1896	1897	1
1898	1899	0
1900	1901	1
1900	1901	5
1902	1903	0
1904	1905	1
1906	1907	0
1906	1908	0
1909	1910	0
1911	1912	0
1913	1914	1
1915	1916	1
1917	1918	0
1919	1920	0
1921	1922	0
1923	1924	1
1923	1925	1
1923	1924	5
1923	1925	5
1926	1927	0
1928	1929	0
1930	1931	0
1932	1933	0
1932	1934	0
1935	1936	1
1937	1938	0
1937	1939	0
1940	1941	1
1942	1943	0
1944	1945	0
1946	1947	0
1948	1949	1
1950	1951	0
1952	1953	0
1954	1955	0
1956	1957	1
1958	1959	0
1960	1961	1
1962	1963	0
1964	1965	0
1966	1967	0
1968	1969	0
1970	1971	0
1972	1973	0
1972	1974	0
1975	1976	0
1977	1978	0
1979	1980	0
1981	1982	0
1983	1984	0
1985	1986	0
1987	1988	0
1989	1990	1
1989	1226	2
1989	1226	3
1991	1992	0
1993	1994	0
1993	1995	0
1996	1997	0
1998	1999	0
2000	2001	0
2002	2003	0
2004	2005	0
2006	2007	0
2008	2009	0
2010	2011	0
2010	2012	0
2013	2014	0
2013	2015	0
2016	2017	0
2018	2019	0
2020	2021	0
2022	2023	0
2024	2025	0
2026	2027	0
2028	957	0
2029	365	1
2030	2031	0
2032	2033	0
2034	2035	0
2036	2037	0
1972	2038	0
2039	2040	0
2041	1718	1
2042	2043	1
2042	446	2
2042	446	4
2044	1976	0
2045	2046	1
2047	2048	0
2049	2050	0
2051	2052	1
2013	2053	0
2054	2055	0
2056	300	1
2057	2058	0
2059	2060	0
2061	2062	0
2063	2064	1
2065	2066	0
2067	2068	0
2067	2069	0
2070	90	1
2070	2071	6
2072	2073	0
2072	111	0
2072	112	0
2072	2074	0
2075	2076	0
2077	2078	1
2079	2080	0
2044	2081	0
2082	2083	1
2054	2084	0
2085	2086	0
2087	2088	1
2087	2089	2
2087	2089	3
2090	2091	0
2092	99	0
2093	2094	0
2095	2096	0
2097	2098	1
102	2099	1
2100	2101	0
2102	2103	0
2104	2105	0
2106	2107	0
2108	2109	0
2110	2111	0
2112	2113	0
2112	2114	0
2115	2116	0
2117	2118	0
2117	2119	0
2120	1403	1
2120	1403	5
2121	2122	0
2061	2123	0
2124	2125	1
2067	2126	0
2127	2128	0
2129	2130	0
2072	2131	0
2072	2132	0
2133	2134	0
2135	2136	0
2137	2138	0
2139	2140	0
2139	2141	0
2142	2143	0
2144	2145	0
2146	2147	0
2148	2149	0
2150	2151	0
2102	2152	0
2153	2154	0
2155	2156	0
2157	2158	0
2159	2160	1
2159	2161	2
2159	2161	3
2162	2163	0
2164	2165	1
2164	2166	2
2164	2166	4
2167	507	1
2167	716	2
2167	716	4
2167	507	5
2168	2169	1
2170	2171	0
2172	187	1
2172	2173	1
2174	2175	0
2176	2177	0
2178	2179	0
2180	2181	0
2182	2183	0
2184	2185	0
2186	2187	1
2186	2188	2
2186	2188	4
2189	2190	0
2191	2192	0
2193	2194	0
2195	1478	1
2196	2197	0
2196	2198	0
2199	2200	0
2199	2201	0
2202	2203	0
2204	2205	0
2206	2207	0
2208	2209	0
2210	2211	0
2210	2212	0
2213	2214	0
2213	2203	0
2215	1223	1
2216	2217	0
2218	2219	0
2220	2221	0
2222	2223	0
2224	2225	1
2224	2226	1
2227	2228	1
2229	2230	0
2231	2232	0
2231	2233	0
2231	2234	0
2235	2236	0
2237	2238	0
2237	2239	0
2240	312	1
2240	1802	2
2240	1802	3
2241	2242	0
2243	2244	0
2245	2246	0
2193	2247	0
2248	2249	0
2250	2251	0
2252	2253	0
2189	2254	0
2255	2256	0
2257	2258	1
2259	2260	0
2182	2261	0
2262	2263	1
2262	2264	2
2262	2264	3
2265	2266	0
2202	2267	0
2268	2269	0
2270	2271	0
2270	2272	0
2273	2274	1
2275	2276	0
2277	2278	0
2279	2280	1
2213	2244	0
2281	1882	1
2282	2283	0
2284	2285	0
2206	2286	0
2237	2287	0
2288	2289	1
2288	2290	2
2288	2290	4
2291	2292	1
2291	2292	5
2229	2293	0
2294	2295	0
2296	2297	0
2298	2299	0
2298	2300	0
2301	2302	0
2303	2304	1
2305	2306	0
2305	2307	0
2255	2308	0
2309	2310	0
2309	2311	0
2312	1760	1
2268	2313	0
2314	2315	0
2316	2317	1
2318	2319	0
2320	2321	0
2322	2323	0
2324	2325	0
2026	2326	0
2327	2328	0
2329	2330	1
2022	2331	0
2022	2332	0
2008	2333	0
2008	2334	0
2008	2335	0
2336	2337	0
2338	939	1
2338	939	5
2339	2340	0
2341	2342	1
2343	1702	0
2344	2345	1
2346	2347	1
2348	2349	0
2350	2351	0
2352	2353	0
2354	2355	0
2356	2357	0
2358	2359	0
2360	2361	0
534	5	1
2362	2363	0
2364	2365	0
2366	2367	0
2366	2368	0
2366	2369	0
2366	2370	0
2371	2372	0
2373	2374	0
2375	2376	0
2377	2378	0
2377	714	0
2377	2379	0
2380	2239	0
2380	2381	0
2382	2383	0
2384	793	1
2385	2386	0
2385	150	0
2385	151	0
2387	2388	0
2389	2390	0
2391	2392	0
2391	2393	0
2394	2395	1
2394	2395	5
2396	2397	0
2396	2398	0
2399	2400	0
2401	2402	0
2403	2404	0
2403	2405	0
2406	2407	0
2408	2409	1
2408	2410	1
2408	2409	5
2408	2410	5
2411	521	1
2412	2413	0
2412	2414	0
2412	262	0
2415	2416	0
2415	2417	0
2415	2418	0
2419	2420	0
2421	2422	0
2423	2424	0
2425	2426	0
2427	2428	0
565	2429	1
2430	2431	0
2432	2433	0
2434	2435	0
2436	2437	0
2438	2439	0
2440	2441	0
2442	2443	0
2385	2444	0
2445	2446	0
2447	2448	0
2449	2450	0
2449	2451	0
2377	2452	0
2453	2454	0
2455	2456	0
2457	2458	0
2459	2460	1
2461	2462	0
2463	2452	0
2464	2465	1
2466	2467	0
2468	2469	0
2412	2470	0
2415	2471	0
2472	2473	0
2474	2475	0
2476	2477	0
2478	2479	0
2406	2480	0
2399	2481	0
2482	2483	1
2484	2485	0
2484	2486	0
2487	2488	0
2489	2490	0
2447	2491	0
2449	2492	0
2438	2493	0
2494	2495	0
2494	2496	0
2497	2498	0
2497	2499	0
2500	2501	0
2502	2503	0
2504	2505	1
2506	2507	0
2508	2509	1
2510	2511	0
2510	2512	0
2513	2514	0
2513	2515	0
2516	2517	0
2518	2519	0
2520	2521	0
2522	2523	0
2522	2524	0
2478	2525	0
2526	2527	0
2526	2528	0
2526	2529	0
2530	2531	0
2530	2532	0
2533	2534	0
2533	1569	0
2533	1797	0
2535	2536	0
2537	2538	0
2539	2540	0
2541	2542	0
2541	1585	0
2543	2544	0
2545	2546	0
2545	2547	0
2548	2549	0
2500	2550	0
2551	2132	0
2552	2553	0
2554	298	0
2555	2556	0
2557	2558	0
2559	2560	0
2559	2561	0
2562	2563	0
2564	2565	0
2566	2567	0
2568	2569	1
2570	2571	1
2572	2573	1
2574	1156	1
2574	2575	2
2574	2575	3
2576	2577	0
2576	2578	0
2579	2580	0
2581	2582	0
2583	1820	0
2584	2585	0
2584	2586	0
2587	2588	0
2589	2590	0
2591	1520	1
2592	2593	0
2592	2594	0
2595	2596	0
2597	2598	0
2108	2599	0
2600	33	1
2601	2602	0
2603	2604	0
2605	1110	0
2606	66	0
2607	2608	0
2609	2610	0
2611	2612	1
2611	2613	2
2611	2613	3
2614	2615	0
2616	2617	0
2618	2619	0
2620	2621	0
2622	2623	0
2624	2625	0
2626	2627	0
2628	2629	1
2628	2630	8
2628	2631	8
2628	2632	6
2633	2634	0
2633	80	0
2635	2636	1
2637	2638	0
2639	2640	0
2639	2641	0
2642	84	0
2643	2644	0
2645	2646	0
2647	2648	1
2649	2650	0
2651	2652	0
2653	2654	0
2655	2656	0
2657	2658	1
2659	2660	0
2659	2661	0
2662	2663	0
2664	2665	0
2614	2666	0
2667	2668	0
2669	2670	1
2671	553	1
2672	2673	0
2672	2674	0
2672	2675	0
2676	2677	1
2678	2679	0
2680	2681	0
2682	2683	0
2684	572	1
2622	2685	0
2686	178	0
2686	179	0
2687	2688	0
2689	990	1
2689	2690	2
2689	2690	4
2689	990	5
2691	900	1
2691	2692	1
2693	2694	0
2695	2696	1
2697	2698	0
2699	312	1
2699	2700	2
2699	2700	3
2701	2702	0
2703	1623	0
2704	2705	0
2348	2706	0
2707	2708	0
2709	2710	1
2711	2712	0
2713	2714	0
2715	2716	0
2717	2718	0
2387	2719	0
2720	2721	0
2722	2723	0
2724	1342	1
2725	2726	0
2725	2727	0
2728	2729	0
2730	802	1
2730	2731	2
2730	2731	4
2732	2733	0
2734	2735	1
2734	2736	2
2734	2737	2
2734	2736	4
2734	2737	4
2738	799	1
2738	800	2
2738	800	4
2739	2740	0
2741	2742	0
2743	2744	0
2745	2746	0
2747	2748	0
2749	2750	0
2751	2752	1
2751	2753	2
2751	2753	3
2754	2755	0
2756	747	1
2756	2586	2
2756	2586	4
2756	747	5
2757	2758	0
2759	2760	1
2761	2762	1
2763	2764	1
2765	2766	0
2767	2768	1
2769	2770	0
2771	2772	0
2771	76	0
2773	2774	0
2775	2776	0
2777	2778	1
2777	1403	1
2777	2779	1
2777	351	1
2777	2778	5
2777	1403	5
2777	2779	5
2777	351	5
2780	2781	1
2782	2783	0
2784	2785	1
2786	2787	0
2788	972	1
2789	2790	0
2789	2791	0
2792	2793	0
2794	2795	0
2796	2797	0
2796	2798	0
2799	2800	0
2801	2802	0
2803	2804	0
2805	799	1
2805	800	2
2805	800	4
2806	716	0
2807	2808	0
2807	2809	0
2810	2811	1
2810	1562	2
2810	1562	3
2812	2813	0
2814	2815	0
2816	2817	1
2818	2819	0
2820	2821	0
2822	2823	1
2824	2825	0
2826	2827	0
2826	2828	0
2829	572	1
2830	2831	1
2832	2833	0
2834	2835	0
2836	2837	0
2838	2839	0
2840	2841	0
2842	2843	0
2844	2845	1
2844	2846	2
2844	2846	4
2844	2847	6
2848	2849	0
2850	2851	0
2850	2852	0
2853	2854	1
2853	2855	1
2853	2854	5
2853	2855	5
2856	1205	1
2856	2857	2
2856	2857	3
2858	496	1
2859	2860	0
2861	2862	0
2863	2864	0
2863	2865	0
2863	2866	0
2867	2868	0
2869	2870	0
2871	2872	0
2873	2874	0
2873	2875	0
2873	2876	0
2873	2877	0
2878	2879	0
2880	2881	0
2882	2883	0
2884	1603	0
2885	2886	0
2887	1611	0
2888	2889	0
2890	1518	0
2891	1846	1
2891	2892	2
2891	2892	3
2893	2894	0
2895	1850	0
2896	2897	0
2898	2899	1
2900	2901	0
2902	2903	0
2904	2905	1
2906	2907	0
2908	475	1
2908	476	2
2908	476	3
2909	2910	0
2911	2912	1
2911	2913	2
2911	2913	4
